chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,0.0,179.7580108642578,580.3233642578125,633.1983642578125,0.921626627445221,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,3.136260986328125,544.3971557617188,123.03923797607422,630.3465576171875,0.8755831122398376,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,0.0,532.9573364257812,239.40342712402344,640.0,0.8549597859382629,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,0.0,569.0485229492188,188.97830200195312,634.7894897460938,0.8422333598136902,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,0.02882080152630806,249.69541931152344,273.1776428222656,637.0265502929688,0.8086932301521301,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,0.0,460.52978515625,142.84890747070312,640.0,0.7275288105010986,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,79.23641204833984,288.8248291015625,292.7953796386719,570.8412475585938,0.705774188041687,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,23.94190788269043,236.19827270507812,376.7167053222656,419.3279724121094,0.6950444579124451,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,19.203649520874023,281.5315246582031,264.72857666015625,461.7419128417969,0.5981559753417969,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,256.2205505371094,305.5280456542969,436.4811096191406,626.0783081054688,0.5858015418052673,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,251.7288055419922,273.5728454589844,624.30029296875,624.1837768554688,0.5224328637123108,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,240.8582763671875,502.65283203125,509.0596618652344,623.5305786132812,0.5199458599090576,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,300.0573425292969,307.697021484375,450.92974853515625,387.4115905761719,0.4930572509765625,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,176.53372192382812,330.72344970703125,594.7184448242188,535.0079345703125,0.4817201793193817,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,1.72174072265625,326.5173645019531,70.42198944091797,501.2091979980469,0.39992544054985046,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,24.430749893188477,448.69189453125,286.119384765625,632.6774291992188,0.39115074276924133,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,354.4864196777344,373.7928771972656,494.96630859375,566.6296997070312,0.38850507140159607,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,240.611083984375,552.3579711914062,455.4124450683594,623.4037475585938,0.37136104702949524,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,154.37039184570312,298.21954345703125,347.3391418457031,580.0263671875,0.3487356901168823,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,394.2314147949219,522.8170776367188,597.3779907226562,628.0460815429688,0.3340943455696106,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,129.98753356933594,307.43377685546875,494.59796142578125,625.2297973632812,0.32349878549575806,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,327.9595947265625,275.1625061035156,420.8692321777344,425.7557678222656,0.3060196340084076,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,250.93150329589844,525.0170288085938,388.142578125,627.906005859375,0.2766505181789398,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,269.83660888671875,376.1015319824219,389.4851989746094,533.4374389648438,0.2705526053905487,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,264.4774475097656,480.77886962890625,425.5942077636719,607.562744140625,0.26172393560409546,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000,p_frcnn_r50_med,0.921626627445221,12.354071617126465,336.68487548828125,173.4072723388672,593.2203369140625,0.25815361738204956,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0000.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,0.0,145.7301788330078,616.6119995117188,640.0,0.9377619624137878,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,233.1938018798828,520.7318725585938,347.6984558105469,632.0269165039062,0.7959208488464355,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,246.5734405517578,333.0414733886719,426.465576171875,640.0,0.7877526879310608,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,0.0,553.4679565429688,180.6053466796875,638.6183471679688,0.7031303644180298,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,7.879907131195068,390.54962158203125,521.1803588867188,630.6285400390625,0.6392346024513245,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,58.670326232910156,260.1105041503906,224.570068359375,593.5540771484375,0.5914936661720276,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,244.5104522705078,556.6881103515625,296.881591796875,640.0,0.5803102254867554,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,263.5585632324219,503.65997314453125,552.5913696289062,630.7807006835938,0.571905791759491,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,310.595703125,411.5638732910156,424.221435546875,567.6007080078125,0.5559971332550049,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,0.0,522.160400390625,261.9607849121094,631.2647094726562,0.5255814790725708,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,0.0,470.7708435058594,148.1653594970703,640.0,0.5170124769210815,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,193.1033477783203,264.4615783691406,488.9715881347656,640.0,0.5050715208053589,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,248.2274627685547,523.2103271484375,430.2306213378906,633.046630859375,0.5038898587226868,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,9.2366943359375,224.51687622070312,294.73614501953125,640.0,0.49500173330307007,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,365.4843444824219,500.4959411621094,543.3634643554688,599.8187255859375,0.4676750600337982,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,340.5321350097656,544.8161010742188,500.0448303222656,625.0758056640625,0.3953039348125458,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,133.7316131591797,239.37954711914062,320.6892395019531,604.6962280273438,0.37285280227661133,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,224.18748474121094,434.3650817871094,536.2258911132812,606.5640258789062,0.29613155126571655,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
