chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,0.0,173.12088012695312,599.119140625,640.0,0.9196215867996216,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,1.452673316001892,542.8973388671875,119.05238342285156,631.7158813476562,0.8686042428016663,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,32.4890022277832,264.3903503417969,262.258056640625,607.9284057617188,0.8066763281822205,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,183.1901092529297,344.3168640136719,620.4750366210938,635.2285766601562,0.8065263628959656,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,0.0,538.1339111328125,262.6797790527344,638.1293334960938,0.7234979867935181,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,0.639239490032196,457.26251220703125,142.82090759277344,638.3731689453125,0.7019323110580444,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,3.1261842250823975,235.41209411621094,312.32110595703125,422.08038330078125,0.6117258071899414,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,76.02473449707031,294.5281677246094,345.4282531738281,547.0802001953125,0.6105059385299683,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,254.14675903320312,310.4411926269531,437.31695556640625,622.8558959960938,0.573707103729248,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,249.71202087402344,505.7967224121094,456.4892578125,624.2882690429688,0.48495709896087646,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
