chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,0.0,204.21499633789062,599.9677734375,633.0941162109375,0.9423370361328125,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,0.0,540.4203491210938,111.35759735107422,634.4617919921875,0.7908245325088501,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,219.320556640625,355.46441650390625,614.291748046875,634.741943359375,0.7646998763084412,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,47.631874084472656,284.96661376953125,262.7692565917969,568.7196655273438,0.7547837495803833,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,0.0,538.8860473632812,250.36074829101562,640.0,0.7222493886947632,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,0.0,300.79669189453125,358.91754150390625,614.49755859375,0.7093558311462402,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,0.0,575.0531616210938,182.0593719482422,637.4749755859375,0.7059808373451233,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,246.4325714111328,534.3943481445312,404.6088562011719,634.0305786132812,0.6649699807167053,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,0.0,468.1640625,136.6035919189453,638.4195556640625,0.5851832628250122,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,0.0,253.392578125,319.4317932128906,488.0779724121094,0.5445486307144165,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
