chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000,p_ssd_mb_med,0.47368383407592773,7.4202423095703125,48.75165557861328,315.7977294921875,276.5276184082031,0.47368383407592773,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000,p_ssd_mb_med,0.47368383407592773,64.89946746826172,4.75604248046875,248.84503173828125,308.50604248046875,0.38463589549064636,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000,p_ssd_mb_med,0.47368383407592773,48.42266845703125,78.56218719482422,177.5016632080078,218.53445434570312,0.3178679645061493,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000,p_ssd_mb_med,0.47368383407592773,118.50926971435547,74.2869873046875,256.2816467285156,213.04534912109375,0.28359222412109375,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000,p_ssd_mb_med,0.47368383407592773,0.0,162.82208251953125,64.7175521850586,319.1199035644531,0.2719549834728241,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000,p_ssd_mb_med,0.47368383407592773,20.153526306152344,108.22526550292969,151.6171875,250.7082977294922,0.2712304890155792,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000,p_ssd_mb_med,0.47368383407592773,105.26077270507812,0.0,223.4432373046875,130.83740234375,0.27059000730514526,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000,p_ssd_mb_med,0.47368383407592773,0.0,235.94308471679688,86.83275604248047,320.0,0.26491692662239075,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000,p_ssd_mb_med,0.47368383407592773,224.03082275390625,229.56307983398438,317.95318603515625,320.0,0.26364076137542725,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000,p_ssd_mb_med,0.47368383407592773,0.0,9.285186767578125,123.21531677246094,300.15777587890625,0.2573682367801666,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000,p_ssd_mb_med,0.47368383407592773,183.28970336914062,130.4398651123047,315.3259582519531,277.0484619140625,0.25543785095214844,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000,p_ssd_mb_med,0.47368383407592773,225.77301025390625,158.000244140625,314.6771240234375,320.0,0.2543174922466278,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000,p_ssd_mb_med,0.47368383407592773,30.005699157714844,0.0,163.55804443359375,187.88818359375,0.2528073489665985,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000,p_ssd_mb_med,0.47368383407592773,69.5379638671875,135.80270385742188,158.2604522705078,272.7213134765625,0.2522418200969696,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000,p_ssd_mb_med,0.47368383407592773,120.9708251953125,133.8097686767578,297.28118896484375,219.95542907714844,0.2508802115917206,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0000.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,6.7928466796875,3.6796875,309.1185302734375,313.2577209472656,0.4322940409183502,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,114.55065155029297,62.59989929199219,246.4677734375,214.14454650878906,0.39260023832321167,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,90.11534118652344,96.10336303710938,215.26243591308594,216.40478515625,0.36883780360221863,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,0.0,249.84432983398438,107.51541137695312,320.0,0.31994208693504333,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,150.80130004882812,77.51408386230469,292.97930908203125,204.72605895996094,0.31227171421051025,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
