chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,0.0,191.15591430664062,600.5873413085938,640.0,0.9355997443199158,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,0.0,516.7939453125,118.3287353515625,631.1095581054688,0.8485224843025208,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,0.0,247.2526397705078,279.8381652832031,607.2821655273438,0.8346934914588928,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,0.0,567.08642578125,182.31614685058594,631.6648559570312,0.7969648838043213,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,0.0,537.80126953125,255.97073364257812,640.0,0.795378565788269,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,212.6994171142578,347.840576171875,614.7948608398438,630.8441772460938,0.7727720737457275,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,246.4442901611328,527.5115356445312,406.755126953125,631.3757934570312,0.7145320773124695,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,0.0,413.3953552246094,269.8965759277344,627.7177124023438,0.6983624696731567,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,100.6233901977539,289.3999938964844,324.6820983886719,548.8762817382812,0.666359543800354,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,271.942138671875,319.0992126464844,486.2503967285156,627.2418823242188,0.6443418264389038,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
