scene_id,datetime,collection,cloudcov,tile,xmin,ymin,xmax,ymax
S2B_MSIL2A_20220330T070619_R106_T39QXG_20240530T193459,2022-03-30 07:06:19.024000+00:00,sentinel-2-l2a,3.802627,S2B_MSIL2A_20220330T070619_R106_T39QXG_20240530T193459_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220330T070619_R106_T39QXG_20240530T193459,2022-03-30 07:06:19.024000+00:00,sentinel-2-l2a,3.802627,S2B_MSIL2A_20220330T070619_R106_T39QXG_20240530T193459_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220330T070619_R106_T39QXG_20220330T182627,2022-03-30 07:06:19.024000+00:00,sentinel-2-l2a,3.729847,S2B_MSIL2A_20220330T070619_R106_T39QXG_20220330T182627_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220330T070619_R106_T39QXG_20220330T182627,2022-03-30 07:06:19.024000+00:00,sentinel-2-l2a,3.729847,S2B_MSIL2A_20220330T070619_R106_T39QXG_20220330T182627_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220327T065619_R063_T39QXG_20220327T201724,2022-03-27 06:56:19.024000+00:00,sentinel-2-l2a,1.446163,S2B_MSIL2A_20220327T065619_R063_T39QXG_20220327T201724_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220327T065619_R063_T39QXG_20220327T201724,2022-03-27 06:56:19.024000+00:00,sentinel-2-l2a,1.446163,S2B_MSIL2A_20220327T065619_R063_T39QXG_20220327T201724_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220325T070621_R106_T39QXG_20240527T010020,2022-03-25 07:06:21.024000+00:00,sentinel-2-l2a,4.555141,S2A_MSIL2A_20220325T070621_R106_T39QXG_20240527T010020_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220325T070621_R106_T39QXG_20240527T010020,2022-03-25 07:06:21.024000+00:00,sentinel-2-l2a,4.555141,S2A_MSIL2A_20220325T070621_R106_T39QXG_20240527T010020_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220325T070621_R106_T39QXG_20220325T195538,2022-03-25 07:06:21.024000+00:00,sentinel-2-l2a,4.970372,S2A_MSIL2A_20220325T070621_R106_T39QXG_20220325T195538_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220325T070621_R106_T39QXG_20220325T195538,2022-03-25 07:06:21.024000+00:00,sentinel-2-l2a,4.970372,S2A_MSIL2A_20220325T070621_R106_T39QXG_20220325T195538_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220322T065631_R063_T39QXG_20240522T141858,2022-03-22 06:56:31.024000+00:00,sentinel-2-l2a,3.898906,S2A_MSIL2A_20220322T065631_R063_T39QXG_20240522T141858_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220322T065631_R063_T39QXG_20240522T141858,2022-03-22 06:56:31.024000+00:00,sentinel-2-l2a,3.898906,S2A_MSIL2A_20220322T065631_R063_T39QXG_20240522T141858_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220322T065631_R063_T39QXG_20220322T215023,2022-03-22 06:56:31.024000+00:00,sentinel-2-l2a,3.895312,S2A_MSIL2A_20220322T065631_R063_T39QXG_20220322T215023_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220322T065631_R063_T39QXG_20220322T215023,2022-03-22 06:56:31.024000+00:00,sentinel-2-l2a,3.895312,S2A_MSIL2A_20220322T065631_R063_T39QXG_20220322T215023_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220320T070619_R106_T39QXG_20240530T022855,2022-03-20 07:06:19.024000+00:00,sentinel-2-l2a,2.679473,S2B_MSIL2A_20220320T070619_R106_T39QXG_20240530T022855_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220320T070619_R106_T39QXG_20240530T022855,2022-03-20 07:06:19.024000+00:00,sentinel-2-l2a,2.679473,S2B_MSIL2A_20220320T070619_R106_T39QXG_20240530T022855_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220320T070619_R106_T39QXG_20220320T215606,2022-03-20 07:06:19.024000+00:00,sentinel-2-l2a,2.53159,S2B_MSIL2A_20220320T070619_R106_T39QXG_20220320T215606_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220320T070619_R106_T39QXG_20220320T215606,2022-03-20 07:06:19.024000+00:00,sentinel-2-l2a,2.53159,S2B_MSIL2A_20220320T070619_R106_T39QXG_20220320T215606_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220317T065619_R063_T39QXG_20240523T103231,2022-03-17 06:56:19.024000+00:00,sentinel-2-l2a,4.160749,S2B_MSIL2A_20220317T065619_R063_T39QXG_20240523T103231_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220317T065619_R063_T39QXG_20240523T103231,2022-03-17 06:56:19.024000+00:00,sentinel-2-l2a,4.160749,S2B_MSIL2A_20220317T065619_R063_T39QXG_20240523T103231_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220317T065619_R063_T39QXG_20220317T172218,2022-03-17 06:56:19.024000+00:00,sentinel-2-l2a,4.138745,S2B_MSIL2A_20220317T065619_R063_T39QXG_20220317T172218_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220317T065619_R063_T39QXG_20220317T172218,2022-03-17 06:56:19.024000+00:00,sentinel-2-l2a,4.138745,S2B_MSIL2A_20220317T065619_R063_T39QXG_20220317T172218_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220315T070651_R106_T39QXG_20220315T202611,2022-03-15 07:06:51.024000+00:00,sentinel-2-l2a,0.605258,S2A_MSIL2A_20220315T070651_R106_T39QXG_20220315T202611_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220315T070651_R106_T39QXG_20220315T202611,2022-03-15 07:06:51.024000+00:00,sentinel-2-l2a,0.605258,S2A_MSIL2A_20220315T070651_R106_T39QXG_20220315T202611_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
