scene_id,datetime,collection,cloudcov,tile,xmin,ymin,xmax,ymax
S2A_MSIL2A_20190226T065841_R063_T39QXG_20201007T204648,2019-02-26 06:58:41.024000+00:00,sentinel-2-l2a,0.514222,S2A_MSIL2A_20190226T065841_R063_T39QXG_20201007T204648_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20190226T065841_R063_T39QXG_20201007T204648,2019-02-26 06:58:41.024000+00:00,sentinel-2-l2a,0.514222,S2A_MSIL2A_20190226T065841_R063_T39QXG_20201007T204648_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20190417T065631_R063_T39QXG_20201007T030627,2019-04-17 06:56:31.024000+00:00,sentinel-2-l2a,4.511763,S2A_MSIL2A_20190417T065631_R063_T39QXG_20201007T030627_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20190417T065631_R063_T39QXG_20201007T030627,2019-04-17 06:56:31.024000+00:00,sentinel-2-l2a,4.511763,S2A_MSIL2A_20190417T065631_R063_T39QXG_20201007T030627_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20190701T065629_R063_T39QXG_20201005T075203,2019-07-01 06:56:29.024000+00:00,sentinel-2-l2a,0.647334,S2B_MSIL2A_20190701T065629_R063_T39QXG_20201005T075203_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20190701T065629_R063_T39QXG_20201005T075203,2019-07-01 06:56:29.024000+00:00,sentinel-2-l2a,0.647334,S2B_MSIL2A_20190701T065629_R063_T39QXG_20201005T075203_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20190721T065629_R063_T39QXG_20201005T173638,2019-07-21 06:56:29.024000+00:00,sentinel-2-l2a,1.542122,S2B_MSIL2A_20190721T065629_R063_T39QXG_20201005T173638_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20190721T065629_R063_T39QXG_20201005T173638,2019-07-21 06:56:29.024000+00:00,sentinel-2-l2a,1.542122,S2B_MSIL2A_20190721T065629_R063_T39QXG_20201005T173638_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20190815T065631_R063_T39QXG_20201005T003451,2019-08-15 06:56:31.024000+00:00,sentinel-2-l2a,0.85946,S2A_MSIL2A_20190815T065631_R063_T39QXG_20201005T003451_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20190815T065631_R063_T39QXG_20201005T003451,2019-08-15 06:56:31.024000+00:00,sentinel-2-l2a,0.85946,S2A_MSIL2A_20190815T065631_R063_T39QXG_20201005T003451_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20190825T065621_R063_T39QXG_20201005T043538,2019-08-25 06:56:21.024000+00:00,sentinel-2-l2a,0.323748,S2A_MSIL2A_20190825T065621_R063_T39QXG_20201005T043538_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20190825T065621_R063_T39QXG_20201005T043538,2019-08-25 06:56:21.024000+00:00,sentinel-2-l2a,0.323748,S2A_MSIL2A_20190825T065621_R063_T39QXG_20201005T043538_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20190904T065621_R063_T39QXG_20201004T090539,2019-09-04 06:56:21.024000+00:00,sentinel-2-l2a,0.17697,S2A_MSIL2A_20190904T065621_R063_T39QXG_20201004T090539_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20190904T065621_R063_T39QXG_20201004T090539,2019-09-04 06:56:21.024000+00:00,sentinel-2-l2a,0.17697,S2A_MSIL2A_20190904T065621_R063_T39QXG_20201004T090539_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20191019T065909_R063_T39QXG_20201004T040606,2019-10-19 06:59:09.024000+00:00,sentinel-2-l2a,0.210849,S2B_MSIL2A_20191019T065909_R063_T39QXG_20201004T040606_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20191019T065909_R063_T39QXG_20201004T040606,2019-10-19 06:59:09.024000+00:00,sentinel-2-l2a,0.210849,S2B_MSIL2A_20191019T065909_R063_T39QXG_20201004T040606_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20191029T070009_R063_T39QXG_20201004T072505,2019-10-29 07:00:09.024000+00:00,sentinel-2-l2a,0.156018,S2B_MSIL2A_20191029T070009_R063_T39QXG_20201004T072505_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20191029T070009_R063_T39QXG_20201004T072505,2019-10-29 07:00:09.024000+00:00,sentinel-2-l2a,0.156018,S2B_MSIL2A_20191029T070009_R063_T39QXG_20201004T072505_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20191108T070109_R063_T39QXG_20201003T142741,2019-11-08 07:01:09.024000+00:00,sentinel-2-l2a,0.181595,S2B_MSIL2A_20191108T070109_R063_T39QXG_20201003T142741_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20191108T070109_R063_T39QXG_20201003T142741,2019-11-08 07:01:09.024000+00:00,sentinel-2-l2a,0.181595,S2B_MSIL2A_20191108T070109_R063_T39QXG_20201003T142741_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20191116T071151_R106_T39QXG_20201003T165921,2019-11-16 07:11:51.024000+00:00,sentinel-2-l2a,2.093827,S2A_MSIL2A_20191116T071151_R106_T39QXG_20201003T165921_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20191116T071151_R106_T39QXG_20201003T165921,2019-11-16 07:11:51.024000+00:00,sentinel-2-l2a,2.093827,S2A_MSIL2A_20191116T071151_R106_T39QXG_20201003T165921_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20191118T070149_R063_T39QXG_20201003T174606,2019-11-18 07:01:49.024000+00:00,sentinel-2-l2a,0.414388,S2B_MSIL2A_20191118T070149_R063_T39QXG_20201003T174606_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20191118T070149_R063_T39QXG_20201003T174606,2019-11-18 07:01:49.024000+00:00,sentinel-2-l2a,0.414388,S2B_MSIL2A_20191118T070149_R063_T39QXG_20201003T174606_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20191203T070241_R063_T39QXG_20201003T000434,2019-12-03 07:02:41.024000+00:00,sentinel-2-l2a,0.20484,S2A_MSIL2A_20191203T070241_R063_T39QXG_20201003T000434_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20191203T070241_R063_T39QXG_20201003T000434,2019-12-03 07:02:41.024000+00:00,sentinel-2-l2a,0.20484,S2A_MSIL2A_20191203T070241_R063_T39QXG_20201003T000434_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20191228T070309_R063_T39QXG_20201003T103919,2019-12-28 07:03:09.024000+00:00,sentinel-2-l2a,0.133921,S2B_MSIL2A_20191228T070309_R063_T39QXG_20201003T103919_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20191228T070309_R063_T39QXG_20201003T103919,2019-12-28 07:03:09.024000+00:00,sentinel-2-l2a,0.133921,S2B_MSIL2A_20191228T070309_R063_T39QXG_20201003T103919_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
