scene_id,datetime,collection,cloudcov,tile,xmin,ymin,xmax,ymax
S2B_MSIL2A_20190929T065649_R063_T39QXG_20201004T183042,2019-09-29 06:56:49.024000+00:00,sentinel-2-l2a,0.818086,S2B_MSIL2A_20190929T065649_R063_T39QXG_20201004T183042_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20190929T065649_R063_T39QXG_20201004T183042,2019-09-29 06:56:49.024000+00:00,sentinel-2-l2a,0.818086,S2B_MSIL2A_20190929T065649_R063_T39QXG_20201004T183042_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20190927T070641_R106_T39QXG_20201004T173603,2019-09-27 07:06:41.024000+00:00,sentinel-2-l2a,2.222713,S2A_MSIL2A_20190927T070641_R106_T39QXG_20201004T173603_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20190927T070641_R106_T39QXG_20201004T173603,2019-09-27 07:06:41.024000+00:00,sentinel-2-l2a,2.222713,S2A_MSIL2A_20190927T070641_R106_T39QXG_20201004T173603_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20190922T070619_R106_T39QXG_20201004T160945,2019-09-22 07:06:19.024000+00:00,sentinel-2-l2a,1.016964,S2B_MSIL2A_20190922T070619_R106_T39QXG_20201004T160945_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20190922T070619_R106_T39QXG_20201004T160945,2019-09-22 07:06:19.024000+00:00,sentinel-2-l2a,1.016964,S2B_MSIL2A_20190922T070619_R106_T39QXG_20201004T160945_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20190919T065619_R063_T39QXG_20201004T150137,2019-09-19 06:56:19.024000+00:00,sentinel-2-l2a,1.539812,S2B_MSIL2A_20190919T065619_R063_T39QXG_20201004T150137_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20190919T065619_R063_T39QXG_20201004T150137,2019-09-19 06:56:19.024000+00:00,sentinel-2-l2a,1.539812,S2B_MSIL2A_20190919T065619_R063_T39QXG_20201004T150137_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20190917T070621_R106_T39QXG_20201004T140443,2019-09-17 07:06:21.024000+00:00,sentinel-2-l2a,14.930452,S2A_MSIL2A_20190917T070621_R106_T39QXG_20201004T140443_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20190917T070621_R106_T39QXG_20201004T140443,2019-09-17 07:06:21.024000+00:00,sentinel-2-l2a,14.930452,S2A_MSIL2A_20190917T070621_R106_T39QXG_20201004T140443_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20190914T065621_R063_T39QXG_20201004T125801,2019-09-14 06:56:21.024000+00:00,sentinel-2-l2a,30.0483,S2A_MSIL2A_20190914T065621_R063_T39QXG_20201004T125801_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20190914T065621_R063_T39QXG_20201004T125801,2019-09-14 06:56:21.024000+00:00,sentinel-2-l2a,30.0483,S2A_MSIL2A_20190914T065621_R063_T39QXG_20201004T125801_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
