scene_id,datetime,collection,cloudcov,tile,xmin,ymin,xmax,ymax
S2A_MSIL2A_20220928T065651_R063_T39QXG_20240730T192859,2022-09-28 06:56:51.024000+00:00,sentinel-2-l2a,0.089814,S2A_MSIL2A_20220928T065651_R063_T39QXG_20240730T192859_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220928T065651_R063_T39QXG_20240730T192859,2022-09-28 06:56:51.024000+00:00,sentinel-2-l2a,0.089814,S2A_MSIL2A_20220928T065651_R063_T39QXG_20240730T192859_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220928T065651_R063_T39QXG_20220928T234907,2022-09-28 06:56:51.024000+00:00,sentinel-2-l2a,0.087943,S2A_MSIL2A_20220928T065651_R063_T39QXG_20220928T234907_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220928T065651_R063_T39QXG_20220928T234907,2022-09-28 06:56:51.024000+00:00,sentinel-2-l2a,0.087943,S2A_MSIL2A_20220928T065651_R063_T39QXG_20220928T234907_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220926T070639_R106_T39QXG_20240726T075115,2022-09-26 07:06:39.024000+00:00,sentinel-2-l2a,2.91509,S2B_MSIL2A_20220926T070639_R106_T39QXG_20240726T075115_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220926T070639_R106_T39QXG_20240726T075115,2022-09-26 07:06:39.024000+00:00,sentinel-2-l2a,2.91509,S2B_MSIL2A_20220926T070639_R106_T39QXG_20240726T075115_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220926T070639_R106_T39QXG_20220926T232718,2022-09-26 07:06:39.024000+00:00,sentinel-2-l2a,2.949535,S2B_MSIL2A_20220926T070639_R106_T39QXG_20220926T232718_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220926T070639_R106_T39QXG_20220926T232718,2022-09-26 07:06:39.024000+00:00,sentinel-2-l2a,2.949535,S2B_MSIL2A_20220926T070639_R106_T39QXG_20220926T232718_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220923T065629_R063_T39QXG_20240725T151945,2022-09-23 06:56:29.024000+00:00,sentinel-2-l2a,0.718654,S2B_MSIL2A_20220923T065629_R063_T39QXG_20240725T151945_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220923T065629_R063_T39QXG_20240725T151945,2022-09-23 06:56:29.024000+00:00,sentinel-2-l2a,0.718654,S2B_MSIL2A_20220923T065629_R063_T39QXG_20240725T151945_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220923T065629_R063_T39QXG_20220924T000152,2022-09-23 06:56:29.024000+00:00,sentinel-2-l2a,0.705731,S2B_MSIL2A_20220923T065629_R063_T39QXG_20220924T000152_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220923T065629_R063_T39QXG_20220924T000152,2022-09-23 06:56:29.024000+00:00,sentinel-2-l2a,0.705731,S2B_MSIL2A_20220923T065629_R063_T39QXG_20220924T000152_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220921T070631_R106_T39QXG_20240730T031111,2022-09-21 07:06:31.024000+00:00,sentinel-2-l2a,3.133995,S2A_MSIL2A_20220921T070631_R106_T39QXG_20240730T031111_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220921T070631_R106_T39QXG_20240730T031111,2022-09-21 07:06:31.024000+00:00,sentinel-2-l2a,3.133995,S2A_MSIL2A_20220921T070631_R106_T39QXG_20240730T031111_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220921T070631_R106_T39QXG_20220921T173705,2022-09-21 07:06:31.024000+00:00,sentinel-2-l2a,2.903431,S2A_MSIL2A_20220921T070631_R106_T39QXG_20220921T173705_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220921T070631_R106_T39QXG_20220921T173705,2022-09-21 07:06:31.024000+00:00,sentinel-2-l2a,2.903431,S2A_MSIL2A_20220921T070631_R106_T39QXG_20220921T173705_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220918T065631_R063_T39QXG_20240729T142658,2022-09-18 06:56:31.024000+00:00,sentinel-2-l2a,1.117179,S2A_MSIL2A_20220918T065631_R063_T39QXG_20240729T142658_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220918T065631_R063_T39QXG_20240729T142658,2022-09-18 06:56:31.024000+00:00,sentinel-2-l2a,1.117179,S2A_MSIL2A_20220918T065631_R063_T39QXG_20240729T142658_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220918T065631_R063_T39QXG_20220919T032927,2022-09-18 06:56:31.024000+00:00,sentinel-2-l2a,1.113789,S2A_MSIL2A_20220918T065631_R063_T39QXG_20220919T032927_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220918T065631_R063_T39QXG_20220919T032927,2022-09-18 06:56:31.024000+00:00,sentinel-2-l2a,1.113789,S2A_MSIL2A_20220918T065631_R063_T39QXG_20220919T032927_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220916T070629_R106_T39QXG_20240727T164736,2022-09-16 07:06:29.024000+00:00,sentinel-2-l2a,1.750711,S2B_MSIL2A_20220916T070629_R106_T39QXG_20240727T164736_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220916T070629_R106_T39QXG_20240727T164736,2022-09-16 07:06:29.024000+00:00,sentinel-2-l2a,1.750711,S2B_MSIL2A_20220916T070629_R106_T39QXG_20240727T164736_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220916T070629_R106_T39QXG_20220917T015925,2022-09-16 07:06:29.024000+00:00,sentinel-2-l2a,1.733914,S2B_MSIL2A_20220916T070629_R106_T39QXG_20220917T015925_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220916T070629_R106_T39QXG_20220917T015925,2022-09-16 07:06:29.024000+00:00,sentinel-2-l2a,1.733914,S2B_MSIL2A_20220916T070629_R106_T39QXG_20220917T015925_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220913T065629_R063_T39QXG_20240726T171436,2022-09-13 06:56:29.024000+00:00,sentinel-2-l2a,0.107243,S2B_MSIL2A_20220913T065629_R063_T39QXG_20240726T171436_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220913T065629_R063_T39QXG_20240726T171436,2022-09-13 06:56:29.024000+00:00,sentinel-2-l2a,0.107243,S2B_MSIL2A_20220913T065629_R063_T39QXG_20240726T171436_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220913T065629_R063_T39QXG_20220913T171218,2022-09-13 06:56:29.024000+00:00,sentinel-2-l2a,0.100909,S2B_MSIL2A_20220913T065629_R063_T39QXG_20220913T171218_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
