scene_id,datetime,collection,cloudcov,tile,xmin,ymin,xmax,ymax
S2B_MSIL2A_20240329T070619_R106_T39QXG_20240330T080020,2024-03-29 07:06:19.024000+00:00,sentinel-2-l2a,2.69035,S2B_MSIL2A_20240329T070619_R106_T39QXG_20240330T080020_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20240329T070619_R106_T39QXG_20240330T080020,2024-03-29 07:06:19.024000+00:00,sentinel-2-l2a,2.69035,S2B_MSIL2A_20240329T070619_R106_T39QXG_20240330T080020_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20240326T065619_R063_T39QXG_20240326T132139,2024-03-26 06:56:19.024000+00:00,sentinel-2-l2a,19.965301,S2B_MSIL2A_20240326T065619_R063_T39QXG_20240326T132139_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20240326T065619_R063_T39QXG_20240326T132139,2024-03-26 06:56:19.024000+00:00,sentinel-2-l2a,19.965301,S2B_MSIL2A_20240326T065619_R063_T39QXG_20240326T132139_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20240321T065621_R063_T39QXG_20240321T122014,2024-03-21 06:56:21.024000+00:00,sentinel-2-l2a,18.949804,S2A_MSIL2A_20240321T065621_R063_T39QXG_20240321T122014_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20240321T065621_R063_T39QXG_20240321T122014,2024-03-21 06:56:21.024000+00:00,sentinel-2-l2a,18.949804,S2A_MSIL2A_20240321T065621_R063_T39QXG_20240321T122014_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20240316T065629_R063_T39QXG_20240316T121959,2024-03-16 06:56:29.024000+00:00,sentinel-2-l2a,18.591468,S2B_MSIL2A_20240316T065629_R063_T39QXG_20240316T121959_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20240316T065629_R063_T39QXG_20240316T121959,2024-03-16 06:56:29.024000+00:00,sentinel-2-l2a,18.591468,S2B_MSIL2A_20240316T065629_R063_T39QXG_20240316T121959_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20240314T070651_R106_T39QXG_20240314T121007,2024-03-14 07:06:51.024000+00:00,sentinel-2-l2a,25.782788,S2A_MSIL2A_20240314T070651_R106_T39QXG_20240314T121007_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20240314T070651_R106_T39QXG_20240314T121007,2024-03-14 07:06:51.024000+00:00,sentinel-2-l2a,25.782788,S2A_MSIL2A_20240314T070651_R106_T39QXG_20240314T121007_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
