filepath,split,chl
data/chl_tiles/tiles_png/AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.5373
data/chl_tiles/tiles_png/AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.7254
data/chl_tiles/tiles_png/AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.3248
data/chl_tiles/tiles_png/AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.5423
data/chl_tiles/tiles_png/AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,3.8218
data/chl_tiles/tiles_png/AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.7409
data/chl_tiles/tiles_png/AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.1814
data/chl_tiles/tiles_png/AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.3864
data/chl_tiles/tiles_png/AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.4910
data/chl_tiles/tiles_png/AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,9.2580
data/chl_tiles/tiles_png/AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.1248
data/chl_tiles/tiles_png/AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,5.3811
data/chl_tiles/tiles_png/AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,4.0414
data/chl_tiles/tiles_png/AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.1636
data/chl_tiles/tiles_png/AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.4303
data/chl_tiles/tiles_png/AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.1079
data/chl_tiles/tiles_png/AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.3847
data/chl_tiles/tiles_png/AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.7541
data/chl_tiles/tiles_png/AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,5.0107
data/chl_tiles/tiles_png/AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.6095
