scene_id,datetime,collection,cloudcov,tile,xmin,ymin,xmax,ymax
S2A_MSIL2A_20180929T065651_R063_T39QXG_20201009T060705,2018-09-29 06:56:51.024000+00:00,sentinel-2-l2a,0.352209,S2A_MSIL2A_20180929T065651_R063_T39QXG_20201009T060705_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20180929T065651_R063_T39QXG_20201009T060705,2018-09-29 06:56:51.024000+00:00,sentinel-2-l2a,0.352209,S2A_MSIL2A_20180929T065651_R063_T39QXG_20201009T060705_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20180927T070639_R106_T39QXG_20201009T053401,2018-09-27 07:06:39.024000+00:00,sentinel-2-l2a,2.0944,S2B_MSIL2A_20180927T070639_R106_T39QXG_20201009T053401_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20180927T070639_R106_T39QXG_20201009T053401,2018-09-27 07:06:39.024000+00:00,sentinel-2-l2a,2.0944,S2B_MSIL2A_20180927T070639_R106_T39QXG_20201009T053401_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20180924T065619_R063_T39QXG_20201009T042750,2018-09-24 06:56:19.024000+00:00,sentinel-2-l2a,1.2227,S2B_MSIL2A_20180924T065619_R063_T39QXG_20201009T042750_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20180924T065619_R063_T39QXG_20201009T042750,2018-09-24 06:56:19.024000+00:00,sentinel-2-l2a,1.2227,S2B_MSIL2A_20180924T065619_R063_T39QXG_20201009T042750_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20180919T065621_R063_T39QXG_20201009T024121,2018-09-19 06:56:21.024000+00:00,sentinel-2-l2a,0.396996,S2A_MSIL2A_20180919T065621_R063_T39QXG_20201009T024121_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20180919T065621_R063_T39QXG_20201009T024121,2018-09-19 06:56:21.024000+00:00,sentinel-2-l2a,0.396996,S2A_MSIL2A_20180919T065621_R063_T39QXG_20201009T024121_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20180917T070609_R106_T39QXG_20201009T020645,2018-09-17 07:06:09.024000+00:00,sentinel-2-l2a,2.678988,S2B_MSIL2A_20180917T070609_R106_T39QXG_20201009T020645_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20180917T070609_R106_T39QXG_20201009T020645,2018-09-17 07:06:09.024000+00:00,sentinel-2-l2a,2.678988,S2B_MSIL2A_20180917T070609_R106_T39QXG_20201009T020645_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20180914T065619_R063_T39QXG_20201009T011434,2018-09-14 06:56:19.024000+00:00,sentinel-2-l2a,0.333635,S2B_MSIL2A_20180914T065619_R063_T39QXG_20201009T011434_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20180914T065619_R063_T39QXG_20201009T011434,2018-09-14 06:56:19.024000+00:00,sentinel-2-l2a,0.333635,S2B_MSIL2A_20180914T065619_R063_T39QXG_20201009T011434_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20180912T070621_R106_T39QXG_20201009T001843,2018-09-12 07:06:21.024000+00:00,sentinel-2-l2a,3.483867,S2A_MSIL2A_20180912T070621_R106_T39QXG_20201009T001843_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20180912T070621_R106_T39QXG_20201009T001843,2018-09-12 07:06:21.024000+00:00,sentinel-2-l2a,3.483867,S2A_MSIL2A_20180912T070621_R106_T39QXG_20201009T001843_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20180909T065621_R063_T39QXG_20201008T231028,2018-09-09 06:56:21.024000+00:00,sentinel-2-l2a,30.846657,S2A_MSIL2A_20180909T065621_R063_T39QXG_20201008T231028_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20180909T065621_R063_T39QXG_20201008T231028,2018-09-09 06:56:21.024000+00:00,sentinel-2-l2a,30.846657,S2A_MSIL2A_20180909T065621_R063_T39QXG_20201008T231028_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20180907T070609_R106_T39QXG_20201011T094726,2018-09-07 07:06:09.024000+00:00,sentinel-2-l2a,6.050025,S2B_MSIL2A_20180907T070609_R106_T39QXG_20201011T094726_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20180907T070609_R106_T39QXG_20201011T094726,2018-09-07 07:06:09.024000+00:00,sentinel-2-l2a,6.050025,S2B_MSIL2A_20180907T070609_R106_T39QXG_20201011T094726_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20180904T065619_R063_T39QXG_20201011T083613,2018-09-04 06:56:19.024000+00:00,sentinel-2-l2a,0.237451,S2B_MSIL2A_20180904T065619_R063_T39QXG_20201011T083613_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20180904T065619_R063_T39QXG_20201011T083613,2018-09-04 06:56:19.024000+00:00,sentinel-2-l2a,0.237451,S2B_MSIL2A_20180904T065619_R063_T39QXG_20201011T083613_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20180902T070621_R106_T39QXG_20201011T072937,2018-09-02 07:06:21.024000+00:00,sentinel-2-l2a,4.884617,S2A_MSIL2A_20180902T070621_R106_T39QXG_20201011T072937_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20180902T070621_R106_T39QXG_20201011T072937,2018-09-02 07:06:21.024000+00:00,sentinel-2-l2a,4.884617,S2A_MSIL2A_20180902T070621_R106_T39QXG_20201011T072937_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20180830T065621_R063_T39QXG_20201103T141110,2018-08-30 06:56:21.024000+00:00,sentinel-2-l2a,2.012299,S2A_MSIL2A_20180830T065621_R063_T39QXG_20201103T141110_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20180830T065621_R063_T39QXG_20201103T141110,2018-08-30 06:56:21.024000+00:00,sentinel-2-l2a,2.012299,S2A_MSIL2A_20180830T065621_R063_T39QXG_20201103T141110_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20180828T070609_R106_T39QXG_20201027T060148,2018-08-28 07:06:09.024000+00:00,sentinel-2-l2a,26.605247,S2B_MSIL2A_20180828T070609_R106_T39QXG_20201027T060148_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20180828T070609_R106_T39QXG_20201027T060148,2018-08-28 07:06:09.024000+00:00,sentinel-2-l2a,26.605247,S2B_MSIL2A_20180828T070609_R106_T39QXG_20201027T060148_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20180825T065619_R063_T39QXG_20201011T065431,2018-08-25 06:56:19.024000+00:00,sentinel-2-l2a,0.84948,S2B_MSIL2A_20180825T065619_R063_T39QXG_20201011T065431_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20180825T065619_R063_T39QXG_20201011T065431,2018-08-25 06:56:19.024000+00:00,sentinel-2-l2a,0.84948,S2B_MSIL2A_20180825T065619_R063_T39QXG_20201011T065431_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20180820T065621_R063_T39QXG_20201011T042051,2018-08-20 06:56:21.024000+00:00,sentinel-2-l2a,0.349873,S2A_MSIL2A_20180820T065621_R063_T39QXG_20201011T042051_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20180820T065621_R063_T39QXG_20201011T042051,2018-08-20 06:56:21.024000+00:00,sentinel-2-l2a,0.349873,S2A_MSIL2A_20180820T065621_R063_T39QXG_20201011T042051_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20180818T070619_R106_T39QXG_20201011T033733,2018-08-18 07:06:19.024000+00:00,sentinel-2-l2a,8.836779,S2B_MSIL2A_20180818T070619_R106_T39QXG_20201011T033733_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20180818T070619_R106_T39QXG_20201011T033733,2018-08-18 07:06:19.024000+00:00,sentinel-2-l2a,8.836779,S2B_MSIL2A_20180818T070619_R106_T39QXG_20201011T033733_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
