scene_id,datetime,collection,cloudcov,tile,xmin,ymin,xmax,ymax
S2B_MSIL2A_20200330T070619_R106_T39QXG_20201021T111014,2020-03-30 07:06:19.024000+00:00,sentinel-2-l2a,4.338695,S2B_MSIL2A_20200330T070619_R106_T39QXG_20201021T111014_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20200330T070619_R106_T39QXG_20201021T111014,2020-03-30 07:06:19.024000+00:00,sentinel-2-l2a,4.338695,S2B_MSIL2A_20200330T070619_R106_T39QXG_20201021T111014_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20200327T065619_R063_T39QXG_20201027T114721,2020-03-27 06:56:19.024000+00:00,sentinel-2-l2a,6.466286,S2B_MSIL2A_20200327T065619_R063_T39QXG_20201027T114721_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20200327T065619_R063_T39QXG_20201027T114721,2020-03-27 06:56:19.024000+00:00,sentinel-2-l2a,6.466286,S2B_MSIL2A_20200327T065619_R063_T39QXG_20201027T114721_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20200325T070621_R106_T39QXG_20201019T134610,2020-03-25 07:06:21.024000+00:00,sentinel-2-l2a,9.4891,S2A_MSIL2A_20200325T070621_R106_T39QXG_20201019T134610_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20200325T070621_R106_T39QXG_20201019T134610,2020-03-25 07:06:21.024000+00:00,sentinel-2-l2a,9.4891,S2A_MSIL2A_20200325T070621_R106_T39QXG_20201019T134610_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20200322T065621_R063_T39QXG_20201014T192405,2020-03-22 06:56:21.024000+00:00,sentinel-2-l2a,5.875793,S2A_MSIL2A_20200322T065621_R063_T39QXG_20201014T192405_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20200322T065621_R063_T39QXG_20201014T192405,2020-03-22 06:56:21.024000+00:00,sentinel-2-l2a,5.875793,S2A_MSIL2A_20200322T065621_R063_T39QXG_20201014T192405_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20200320T070619_R106_T39QXG_20201013T172923,2020-03-20 07:06:19.024000+00:00,sentinel-2-l2a,23.500607,S2B_MSIL2A_20200320T070619_R106_T39QXG_20201013T172923_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20200320T070619_R106_T39QXG_20201013T172923,2020-03-20 07:06:19.024000+00:00,sentinel-2-l2a,23.500607,S2B_MSIL2A_20200320T070619_R106_T39QXG_20201013T172923_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
