filepath,pred_chl
data/chl_tiles/tiles_png/AQUA_MODIS.20230801_20230831.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.2070636749267578
data/chl_tiles/tiles_png/AQUA_MODIS.20230901_20230930.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.1355798244476318
data/chl_tiles/tiles_png/AQUA_MODIS.20230901_20230930.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.415329933166504
data/chl_tiles/tiles_png/AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.1604206562042236
data/chl_tiles/tiles_png/AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c002.png,0.9786554574966431
data/chl_tiles/tiles_png/AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.8512191772460938
data/chl_tiles/tiles_png/AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.307491421699524
data/chl_tiles/tiles_png/AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r000_c002.png,0.9709812998771667
data/chl_tiles/tiles_png/AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.4290977716445923
data/chl_tiles/tiles_png/AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.2721161842346191
data/chl_tiles/tiles_png/AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r000_c002.png,0.9533881545066833
data/chl_tiles/tiles_png/AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.4965629577636719
data/chl_tiles/tiles_png/AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.0803738832473755
data/chl_tiles/tiles_png/AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r000_c002.png,0.9988471865653992
data/chl_tiles/tiles_png/AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.3753527402877808
data/chl_tiles/tiles_png/AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.0182660818099976
data/chl_tiles/tiles_png/AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r000_c002.png,1.4340351819992065
data/chl_tiles/tiles_png/AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.5575062036514282
data/chl_tiles/tiles_png/AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.000131368637085
data/chl_tiles/tiles_png/AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c002.png,1.4660691022872925
data/chl_tiles/tiles_png/AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.3939296007156372
data/chl_tiles/tiles_png/AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.0921355485916138
data/chl_tiles/tiles_png/AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r000_c002.png,1.9447392225265503
data/chl_tiles/tiles_png/AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.384287714958191
data/chl_tiles/tiles_png/AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.102479100227356
data/chl_tiles/tiles_png/AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r000_c002.png,1.0524460077285767
data/chl_tiles/tiles_png/AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.6572479009628296
data/chl_tiles/tiles_png/AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.0823436975479126
data/chl_tiles/tiles_png/AQUA_MODIS.20240701_20240731.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.053239107131958
data/chl_tiles/tiles_png/AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.4532482624053955
data/chl_tiles/tiles_png/AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r000_c002.png,0.9528254270553589
data/chl_tiles/tiles_png/AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.6525076627731323
data/chl_tiles/tiles_png/AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.2966243028640747
data/chl_tiles/tiles_png/AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c002.png,0.9583641290664673
data/chl_tiles/tiles_png/AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.606858730316162
data/chl_tiles/tiles_png/AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.1559066772460938
data/chl_tiles/tiles_png/AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r000_c002.png,1.0440318584442139
data/chl_tiles/tiles_png/AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.4550915956497192
data/chl_tiles/tiles_png/AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.1682636737823486
data/chl_tiles/tiles_png/AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c002.png,1.1147847175598145
data/chl_tiles/tiles_png/AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.2999358177185059
data/chl_tiles/tiles_png/AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.17771577835083
data/chl_tiles/tiles_png/AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c002.png,1.0364363193511963
data/chl_tiles/tiles_png/AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.817179560661316
data/chl_tiles/tiles_png/AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.073101282119751
data/chl_tiles/tiles_png/AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r000_c002.png,1.9288526773452759
data/chl_tiles/tiles_png/AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r002_c002.png,2.36388897895813
data/chl_tiles/tiles_png/AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.0255286693572998
data/chl_tiles/tiles_png/AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r000_c002.png,1.635533332824707
data/chl_tiles/tiles_png/AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.6142629384994507
data/chl_tiles/tiles_png/AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.0619515180587769
data/chl_tiles/tiles_png/AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r000_c002.png,1.4320176839828491
data/chl_tiles/tiles_png/AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.4110883474349976
data/chl_tiles/tiles_png/AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.16600501537323
data/chl_tiles/tiles_png/AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c002.png,0.9665946364402771
data/chl_tiles/tiles_png/AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.537551999092102
data/chl_tiles/tiles_png/AQUA_MODIS.20250601_20250630.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.1194740533828735
