epoch,train_loss
1,1.0009506188455175
2,0.8050223184413597
3,0.5959693571583169
4,0.38221992137002164
5,0.23351564182609807
6,0.11464911560054686
7,0.11475995842550622
8,0.0801499890010865
9,0.07768876962974423
10,0.0702766579194147
11,0.05191253049940359
12,0.04345570388021039
13,0.041505729394858
14,0.04933158376666366
15,0.033279424356143984
16,0.036660969477207934
17,0.046887757665798314
18,0.04655162866731159
19,0.05585963408477971
20,0.03294369311484157
21,0.0447192157084336
22,0.03717599606416264
23,0.03732872919225302
24,0.051874417335283564
25,0.02697420307114476
26,0.0400527540533269
27,0.038025454101992436
28,0.041338970231228185
29,0.0482638491531376
30,0.022387260320733807
31,0.026226397579322096
32,0.06349472503681652
33,0.030229629225051794
34,0.048893310886914614
35,0.02849543505027646
36,0.036193445114205115
37,0.04589278462236045
38,0.04871629338528289
39,0.03560846518786227
40,0.025387933404474962
