scene_id,datetime,collection,cloudcov,tile,xmin,ymin,xmax,ymax
S2B_MSIL2A_20210928T065649_R063_T39QXG_20210929T000956,2021-09-28 06:56:49.024000+00:00,sentinel-2-l2a,0.290354,S2B_MSIL2A_20210928T065649_R063_T39QXG_20210929T000956_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20210928T065649_R063_T39QXG_20210929T000956,2021-09-28 06:56:49.024000+00:00,sentinel-2-l2a,0.290354,S2B_MSIL2A_20210928T065649_R063_T39QXG_20210929T000956_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20210926T070641_R106_T39QXG_20210927T024831,2021-09-26 07:06:41.024000+00:00,sentinel-2-l2a,6.944314,S2A_MSIL2A_20210926T070641_R106_T39QXG_20210927T024831_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20210926T070641_R106_T39QXG_20210927T024831,2021-09-26 07:06:41.024000+00:00,sentinel-2-l2a,6.944314,S2A_MSIL2A_20210926T070641_R106_T39QXG_20210927T024831_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20210923T065631_R063_T39QXG_20210924T013326,2021-09-23 06:56:31.024000+00:00,sentinel-2-l2a,1.160952,S2A_MSIL2A_20210923T065631_R063_T39QXG_20210924T013326_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20210923T065631_R063_T39QXG_20210924T013326,2021-09-23 06:56:31.024000+00:00,sentinel-2-l2a,1.160952,S2A_MSIL2A_20210923T065631_R063_T39QXG_20210924T013326_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20210921T070619_R106_T39QXG_20210921T213657,2021-09-21 07:06:19.024000+00:00,sentinel-2-l2a,3.857366,S2B_MSIL2A_20210921T070619_R106_T39QXG_20210921T213657_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20210921T070619_R106_T39QXG_20210921T213657,2021-09-21 07:06:19.024000+00:00,sentinel-2-l2a,3.857366,S2B_MSIL2A_20210921T070619_R106_T39QXG_20210921T213657_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20210918T065619_R063_T39QXG_20210918T182437,2021-09-18 06:56:19.024000+00:00,sentinel-2-l2a,11.380231,S2B_MSIL2A_20210918T065619_R063_T39QXG_20210918T182437_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20210918T065619_R063_T39QXG_20210918T182437,2021-09-18 06:56:19.024000+00:00,sentinel-2-l2a,11.380231,S2B_MSIL2A_20210918T065619_R063_T39QXG_20210918T182437_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20210913T065621_R063_T39QXG_20210913T211924,2021-09-13 06:56:21.024000+00:00,sentinel-2-l2a,2.492709,S2A_MSIL2A_20210913T065621_R063_T39QXG_20210913T211924_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20210913T065621_R063_T39QXG_20210913T211924,2021-09-13 06:56:21.024000+00:00,sentinel-2-l2a,2.492709,S2A_MSIL2A_20210913T065621_R063_T39QXG_20210913T211924_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20210911T070619_R106_T39QXG_20210911T192559,2021-09-11 07:06:19.024000+00:00,sentinel-2-l2a,3.638514,S2B_MSIL2A_20210911T070619_R106_T39QXG_20210911T192559_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20210911T070619_R106_T39QXG_20210911T192559,2021-09-11 07:06:19.024000+00:00,sentinel-2-l2a,3.638514,S2B_MSIL2A_20210911T070619_R106_T39QXG_20210911T192559_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20210908T065619_R063_T39QXG_20210908T213712,2021-09-08 06:56:19.024000+00:00,sentinel-2-l2a,26.239677,S2B_MSIL2A_20210908T065619_R063_T39QXG_20210908T213712_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
