chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_ssd_mb_med,0.3824649751186371,4.987396240234375,5.7511444091796875,310.19134521484375,311.72021484375,0.3824649751186371,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_ssd_mb_med,0.3824649751186371,0.0,44.133819580078125,124.39581298828125,184.8566131591797,0.34792014956474304,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_ssd_mb_med,0.3824649751186371,0.0,107.11830139160156,103.3852310180664,176.3765106201172,0.33265161514282227,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_ssd_mb_med,0.3824649751186371,42.895660400390625,0.0,147.69007873535156,232.48313903808594,0.3310316205024719,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_ssd_mb_med,0.3824649751186371,88.98587036132812,112.2518081665039,177.913818359375,159.53346252441406,0.3051661252975464,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_ssd_mb_med,0.3824649751186371,113.78099822998047,135.54122924804688,299.0848083496094,219.44122314453125,0.28593575954437256,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_ssd_mb_med,0.3824649751186371,45.393062591552734,96.82341003417969,133.71527099609375,149.32553100585938,0.2724284827709198,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_ssd_mb_med,0.3824649751186371,75.3072509765625,98.72926330566406,173.28326416015625,142.82806396484375,0.2714087665081024,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_ssd_mb_med,0.3824649751186371,144.54771423339844,0.0,320.0,195.12835693359375,0.2685566544532776,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_ssd_mb_med,0.3824649751186371,245.59410095214844,70.60111999511719,320.0,234.81117248535156,0.26723161339759827,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_ssd_mb_med,0.3824649751186371,90.54008483886719,0.0,198.2786407470703,76.88369750976562,0.26569363474845886,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_ssd_mb_med,0.3824649751186371,174.74842834472656,228.78207397460938,320.0,320.0,0.26553356647491455,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_ssd_mb_med,0.3824649751186371,53.47489929199219,0.0,264.23773193359375,88.62646484375,0.26460203528404236,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_ssd_mb_med,0.3824649751186371,15.662254333496094,30.607200622558594,80.192138671875,215.40966796875,0.26205646991729736,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
