chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,0.0,203.22506713867188,597.5694580078125,606.4769897460938,0.9234582781791687,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,0.0,264.9925231933594,292.48785400390625,620.4760131835938,0.8515083193778992,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,0.0,538.607177734375,110.30599212646484,632.5762329101562,0.7824935913085938,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,24.72999382019043,238.92893981933594,326.9861755371094,452.61309814453125,0.7547827363014221,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,194.08547973632812,341.8330078125,608.7653198242188,640.0,0.7212759256362915,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,115.24739074707031,284.4791564941406,316.5552673339844,561.9230346679688,0.6776100397109985,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,67.65889739990234,266.8799743652344,255.078369140625,538.6336669921875,0.6467040777206421,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,248.5393524169922,536.1071166992188,446.75543212890625,622.2486572265625,0.6197550892829895,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,303.9562683105469,557.1976928710938,481.9512634277344,622.7716674804688,0.608126163482666,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,204.1939239501953,553.2548217773438,383.4062805175781,630.4856567382812,0.5860188007354736,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,32.3862419128418,445.35406494140625,272.5481872558594,614.792724609375,0.5796759128570557,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,0.0,464.14404296875,146.2420196533203,636.0540161132812,0.5552656650543213,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,323.4495544433594,489.1552429199219,489.9142150878906,632.151123046875,0.553251326084137,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
