chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000,p_frcnn_r50_med,0.9465787410736084,0.0,193.23379516601562,603.9638671875,633.0108642578125,0.9465787410736084,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000,p_frcnn_r50_med,0.9465787410736084,2.329180955886841,542.7139892578125,114.1635513305664,627.9068603515625,0.8554214835166931,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000,p_frcnn_r50_med,0.9465787410736084,0.0,572.5255126953125,176.5219268798828,632.8207397460938,0.7836793065071106,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000,p_frcnn_r50_med,0.9465787410736084,197.86045837402344,379.5162048339844,616.3194580078125,633.1173095703125,0.7293278574943542,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000,p_frcnn_r50_med,0.9465787410736084,18.12115478515625,465.6659240722656,251.20620727539062,634.0202026367188,0.6955673098564148,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000,p_frcnn_r50_med,0.9465787410736084,27.1683349609375,251.31314086914062,284.3929443359375,602.2506713867188,0.6456146240234375,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000,p_frcnn_r50_med,0.9465787410736084,249.8444366455078,517.6856079101562,408.8059997558594,625.9752807617188,0.6378812789916992,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000,p_frcnn_r50_med,0.9465787410736084,5.740808010101318,471.5707092285156,126.76556396484375,636.8121948242188,0.539628803730011,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000,p_frcnn_r50_med,0.9465787410736084,258.0373229980469,281.01025390625,470.1962890625,623.0595703125,0.4758366048336029,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000,p_frcnn_r50_med,0.9465787410736084,83.31865692138672,278.6781311035156,434.9123229980469,595.7653198242188,0.4463810324668884,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000.jpg
