chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,0.0,208.481201171875,580.45849609375,625.9067993164062,0.9186956286430359,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,0.0,541.2763061523438,111.24775695800781,631.0489501953125,0.8482018709182739,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,192.59483337402344,360.29302978515625,609.4191284179688,640.0,0.8373467922210693,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,3.79327392578125,234.70616149902344,318.60498046875,611.5565795898438,0.7980048656463623,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,0.0,539.1632080078125,264.6708068847656,639.65380859375,0.7794294357299805,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,236.1666259765625,549.1639404296875,359.7297058105469,632.3529052734375,0.7199097871780396,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,307.9315490722656,434.6233825683594,587.3212890625,626.479248046875,0.7172055244445801,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,0.0,426.705810546875,287.8206787109375,633.7807006835938,0.6923896670341492,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,0.0,571.9808349609375,184.73828125,632.088623046875,0.6270098686218262,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,0.0,439.6089782714844,572.3087768554688,632.9036254882812,0.6151861548423767,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,336.0323486328125,493.2481384277344,485.8841857910156,629.7775268554688,0.5674973726272583,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,83.28011322021484,436.2340393066406,206.8091278076172,569.1461791992188,0.49871429800987244,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,247.90806579589844,539.927490234375,431.83599853515625,620.5355224609375,0.4822641909122467,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,242.041015625,405.8166198730469,490.256103515625,621.6539306640625,0.4487989842891693,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,318.8797912597656,329.11041259765625,528.8951416015625,604.5464477539062,0.43280908465385437,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,101.9284896850586,254.20494079589844,354.5027160644531,544.3994750976562,0.3816554844379425,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,353.09539794921875,422.9168395996094,510.2303771972656,539.8618774414062,0.35697025060653687,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,43.0447998046875,304.52880859375,236.5863037109375,620.3727416992188,0.34551501274108887,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,0.0,451.5529479980469,97.9921646118164,640.0,0.320108562707901,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000,p_frcnn_r50_med,0.9186956286430359,17.01966667175293,238.51943969726562,358.8087463378906,421.1750183105469,0.26653286814689636,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0000.jpg
