scene_id,datetime,collection,cloudcov,tile,xmin,ymin,xmax,ymax
S2B_MSIL2A_20230928T065649_R063_T39QXG_20241102T043937,2023-09-28 06:56:49.024000+00:00,sentinel-2-l2a,0.157581,S2B_MSIL2A_20230928T065649_R063_T39QXG_20241102T043937_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20230928T065649_R063_T39QXG_20241102T043937,2023-09-28 06:56:49.024000+00:00,sentinel-2-l2a,0.157581,S2B_MSIL2A_20230928T065649_R063_T39QXG_20241102T043937_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20230928T065649_R063_T39QXG_20230928T122354,2023-09-28 06:56:49.024000+00:00,sentinel-2-l2a,0.154323,S2B_MSIL2A_20230928T065649_R063_T39QXG_20230928T122354_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20230928T065649_R063_T39QXG_20230928T122354,2023-09-28 06:56:49.024000+00:00,sentinel-2-l2a,0.154323,S2B_MSIL2A_20230928T065649_R063_T39QXG_20230928T122354_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20230926T070641_R106_T39QXG_20241027T064157,2023-09-26 07:06:41.024000+00:00,sentinel-2-l2a,0.906173,S2A_MSIL2A_20230926T070641_R106_T39QXG_20241027T064157_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20230926T070641_R106_T39QXG_20241027T064157,2023-09-26 07:06:41.024000+00:00,sentinel-2-l2a,0.906173,S2A_MSIL2A_20230926T070641_R106_T39QXG_20241027T064157_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20230926T070641_R106_T39QXG_20230926T142824,2023-09-26 07:06:41.024000+00:00,sentinel-2-l2a,0.93844,S2A_MSIL2A_20230926T070641_R106_T39QXG_20230926T142824_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20230926T070641_R106_T39QXG_20230926T142824,2023-09-26 07:06:41.024000+00:00,sentinel-2-l2a,0.93844,S2A_MSIL2A_20230926T070641_R106_T39QXG_20230926T142824_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20230923T065621_R063_T39QXG_20241028T071613,2023-09-23 06:56:21.024000+00:00,sentinel-2-l2a,0.202819,S2A_MSIL2A_20230923T065621_R063_T39QXG_20241028T071613_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20230923T065621_R063_T39QXG_20241028T071613,2023-09-23 06:56:21.024000+00:00,sentinel-2-l2a,0.202819,S2A_MSIL2A_20230923T065621_R063_T39QXG_20241028T071613_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
