scene_id,datetime,collection,cloudcov,tile,xmin,ymin,xmax,ymax
S2B_MSIL2A_20250331T065619_R063_T39QXG_20250331T105206,2025-03-31 06:56:19.024000+00:00,sentinel-2-l2a,0.151668,S2B_MSIL2A_20250331T065619_R063_T39QXG_20250331T105206_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20250331T065619_R063_T39QXG_20250331T105206,2025-03-31 06:56:19.024000+00:00,sentinel-2-l2a,0.151668,S2B_MSIL2A_20250331T065619_R063_T39QXG_20250331T105206_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2C_MSIL2A_20250329T070951_R106_T39QXG_20250329T125913,2025-03-29 07:09:51.025000+00:00,sentinel-2-l2a,22.189747,S2C_MSIL2A_20250329T070951_R106_T39QXG_20250329T125913_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2C_MSIL2A_20250329T070951_R106_T39QXG_20250329T125913,2025-03-29 07:09:51.025000+00:00,sentinel-2-l2a,22.189747,S2C_MSIL2A_20250329T070951_R106_T39QXG_20250329T125913_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2C_MSIL2A_20250326T065641_R063_T39QXG_20250326T123329,2025-03-26 06:56:41.025000+00:00,sentinel-2-l2a,3.331558,S2C_MSIL2A_20250326T065641_R063_T39QXG_20250326T123329_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2C_MSIL2A_20250326T065641_R063_T39QXG_20250326T123329,2025-03-26 06:56:41.025000+00:00,sentinel-2-l2a,3.331558,S2C_MSIL2A_20250326T065641_R063_T39QXG_20250326T123329_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20250324T070629_R106_T39QXG_20250324T095126,2025-03-24 07:06:29.024000+00:00,sentinel-2-l2a,5.898431,S2B_MSIL2A_20250324T070629_R106_T39QXG_20250324T095126_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20250324T070629_R106_T39QXG_20250324T095126,2025-03-24 07:06:29.024000+00:00,sentinel-2-l2a,5.898431,S2B_MSIL2A_20250324T070629_R106_T39QXG_20250324T095126_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20250321T065629_R063_T39QXG_20250321T105859,2025-03-21 06:56:29.024000+00:00,sentinel-2-l2a,39.284468,S2B_MSIL2A_20250321T065629_R063_T39QXG_20250321T105859_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20250321T065629_R063_T39QXG_20250321T105859,2025-03-21 06:56:29.024000+00:00,sentinel-2-l2a,39.284468,S2B_MSIL2A_20250321T065629_R063_T39QXG_20250321T105859_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2C_MSIL2A_20250319T070641_R106_T39QXG_20250319T130709,2025-03-19 07:06:41.025000+00:00,sentinel-2-l2a,0.849811,S2C_MSIL2A_20250319T070641_R106_T39QXG_20250319T130709_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2C_MSIL2A_20250319T070641_R106_T39QXG_20250319T130709,2025-03-19 07:06:41.025000+00:00,sentinel-2-l2a,0.849811,S2C_MSIL2A_20250319T070641_R106_T39QXG_20250319T130709_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20250318T070321_R063_T39QXG_20250318T122959,2025-03-18 07:03:21.024000+00:00,sentinel-2-l2a,0.092654,S2A_MSIL2A_20250318T070321_R063_T39QXG_20250318T122959_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20250318T070321_R063_T39QXG_20250318T122959,2025-03-18 07:03:21.024000+00:00,sentinel-2-l2a,0.092654,S2A_MSIL2A_20250318T070321_R063_T39QXG_20250318T122959_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2C_MSIL2A_20250316T065651_R063_T39QXG_20250316T122619,2025-03-16 06:56:51.025000+00:00,sentinel-2-l2a,12.18119,S2C_MSIL2A_20250316T065651_R063_T39QXG_20250316T122619_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2C_MSIL2A_20250316T065651_R063_T39QXG_20250316T122619,2025-03-16 06:56:51.025000+00:00,sentinel-2-l2a,12.18119,S2C_MSIL2A_20250316T065651_R063_T39QXG_20250316T122619_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20250314T070619_R106_T39QXG_20250314T114937,2025-03-14 07:06:19.024000+00:00,sentinel-2-l2a,0.987177,S2B_MSIL2A_20250314T070619_R106_T39QXG_20250314T114937_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20250314T070619_R106_T39QXG_20250314T114937,2025-03-14 07:06:19.024000+00:00,sentinel-2-l2a,0.987177,S2B_MSIL2A_20250314T070619_R106_T39QXG_20250314T114937_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
