iter	Passed	Remaining
0	1	495
1	2	440
2	4	414
3	5	409
4	6	390
5	7	376
6	8	367
7	10	371
8	11	369
9	12	374
10	13	367
11	15	372
12	16	370
13	17	367
14	19	364
15	20	361
16	21	361
17	22	358
18	23	354
19	25	353
20	26	351
21	27	353
22	29	353
23	30	353
24	32	352
25	33	349
26	34	346
27	35	343
28	36	340
29	37	337
30	38	334
31	39	331
32	40	328
33	41	325
34	42	323
35	43	320
36	44	317
37	45	315
38	46	313
39	47	311
40	48	309
41	49	306
42	50	304
43	51	302
44	52	299
45	53	297
46	54	295
47	55	293
48	56	291
49	58	290
50	59	288
51	59	285
52	60	283
53	62	283
54	63	281
55	64	280
56	65	278
57	66	277
58	67	275
59	68	274
60	69	272
61	70	271
62	71	269
63	72	268
64	73	266
65	74	265
66	75	263
67	76	262
68	77	260
69	78	258
70	79	257
71	81	256
72	82	255
73	83	253
74	84	252
75	85	250
76	86	249
77	87	249
78	88	248
79	89	247
80	91	246
81	92	245
82	93	243
83	94	242
84	95	240
85	96	239
86	97	238
87	98	236
88	99	235
89	100	234
90	101	233
91	102	232
92	103	231
93	104	229
94	105	228
95	106	226
96	107	225
97	108	224
98	109	223
99	110	221
100	111	220
101	112	219
102	113	217
103	115	216
104	116	215
105	117	215
106	118	214
107	119	213
108	120	211
109	121	210
110	122	209
111	124	208
112	125	207
113	126	205
114	127	204
115	128	203
116	129	202
117	130	200
118	132	200
119	133	199
120	134	198
121	135	197
122	136	195
123	137	194
124	138	193
125	139	191
126	139	190
127	140	189
128	141	188
129	142	186
130	143	185
131	144	184
132	145	183
133	146	181
134	147	180
135	149	179
136	150	179
137	151	177
138	152	176
139	153	175
140	154	174
141	155	173
142	156	172
143	157	170
144	158	169
145	159	168
146	160	167
147	161	166
148	163	165
149	164	164
150	165	163
151	166	161
152	167	160
153	168	159
154	169	158
155	170	157
156	171	155
157	172	154
158	173	153
159	174	152
160	175	151
161	176	150
162	177	149
163	178	148
164	179	147
165	180	145
166	181	144
167	182	143
168	183	142
169	184	141
170	185	140
171	186	138
172	187	137
173	188	136
174	189	135
175	190	134
176	191	133
177	192	132
178	193	131
179	194	129
180	195	128
181	196	127
182	198	126
183	199	125
184	200	124
185	201	123
186	202	122
187	203	121
188	204	119
189	205	118
190	206	117
191	207	116
192	208	115
193	209	114
194	210	113
195	211	111
196	212	110
197	213	109
198	214	108
199	215	107
200	216	106
201	217	105
202	218	104
203	219	103
204	220	102
205	221	101
206	223	100
207	224	99
208	225	98
209	226	96
210	227	95
211	228	94
212	229	93
213	230	92
214	231	91
215	232	90
216	234	89
217	234	88
218	236	87
219	237	86
220	238	85
221	239	83
222	239	82
223	240	81
224	242	80
225	243	79
226	244	78
227	245	77
228	246	76
229	247	75
230	248	74
231	249	73
232	250	71
233	251	70
234	252	69
235	253	68
236	254	67
237	255	66
238	257	65
239	258	64
240	259	63
241	260	62
242	261	61
243	262	60
244	263	59
245	265	58
246	266	57
247	267	56
248	268	54
249	269	53
250	270	52
251	271	51
252	272	50
253	274	49
254	274	48
255	275	47
256	277	46
257	278	45
258	279	44
259	280	43
260	281	42
261	282	41
262	284	39
263	285	38
264	286	37
265	287	36
266	288	35
267	289	34
268	290	33
269	291	32
270	292	31
271	294	30
272	295	29
273	296	28
274	297	27
275	299	26
276	300	24
277	301	23
278	302	22
279	303	21
280	305	20
281	306	19
282	307	18
283	308	17
284	309	16
285	310	15
286	312	14
287	313	13
288	314	11
289	315	10
290	316	9
291	317	8
292	318	7
293	319	6
294	320	5
295	321	4
296	322	3
297	323	2
298	324	1
299	326	0
