iter	Passed	Remaining
0	58	23344
1	59	11924
2	61	8137
3	62	6233
4	64	5105
5	66	4339
6	67	3785
7	68	3366
8	70	3060
9	71	2807
10	73	2588
11	74	2413
12	76	2270
13	77	2136
14	78	2020
15	79	1911
16	80	1823
17	82	1743
18	83	1672
19	84	1610
20	85	1541
21	87	1496
22	88	1448
23	89	1405
24	90	1364
25	92	1325
26	93	1290
27	94	1257
28	95	1225
29	97	1199
30	98	1172
31	99	1147
32	101	1124
33	102	1105
34	104	1086
35	105	1066
36	106	1049
37	107	1026
38	108	1007
39	110	990
40	111	974
41	112	959
42	113	943
43	114	928
44	116	915
45	117	903
46	118	893
47	120	883
48	121	871
49	123	862
50	124	850
51	125	839
52	126	830
53	128	820
54	129	810
55	130	801
56	131	792
57	132	783
58	134	775
59	135	768
60	136	761
61	138	753
62	139	746
63	140	738
64	141	731
65	143	724
66	144	717
67	145	712
68	147	705
69	148	698
70	149	692
71	150	686
72	152	682
73	153	676
74	154	670
75	155	664
76	157	658
77	158	652
78	159	647
79	160	642
80	161	637
81	163	632
82	164	627
83	165	623
84	166	618
85	168	614
86	169	611
87	170	606
88	172	601
89	173	597
90	174	593
91	176	589
92	177	585
93	178	581
94	179	576
95	180	572
96	182	568
97	183	565
98	185	563
99	186	559
100	187	556
101	189	552
102	190	549
103	191	545
104	192	541
105	193	536
106	194	533
107	195	529
108	197	526
109	198	523
110	199	519
111	201	517
112	202	514
113	203	511
114	204	508
115	206	504
116	207	501
117	208	499
118	210	496
119	211	492
120	212	489
121	213	486
122	214	483
123	216	481
124	218	479
125	219	476
126	220	473
127	221	471
128	222	468
129	224	465
130	225	462
131	226	459
132	227	457
133	228	454
134	230	451
135	231	448
136	232	446
137	234	444
138	235	442
139	236	439
140	238	437
141	239	434
142	240	432
143	241	430
144	242	427
145	244	424
146	245	421
147	246	419
148	247	417
149	249	415
150	250	413
151	251	411
152	253	408
153	254	406
154	255	403
155	256	401
156	257	399
157	259	396
158	260	394
159	261	392
160	262	390
161	264	387
162	265	386
163	267	384
164	268	382
165	269	379
166	270	377
167	271	374
168	272	372
169	273	370
170	274	368
171	276	366
172	277	364
173	279	362
174	280	360
175	281	357
176	283	356
177	284	354
178	285	352
179	286	350
180	287	348
181	288	345
182	290	344
183	291	342
184	292	340
185	293	337
186	294	335
187	296	334
188	297	332
189	298	330
190	300	328
191	301	326
192	302	324
193	303	322
194	304	320
195	306	318
196	307	316
197	308	314
198	309	312
199	310	310
200	312	309
201	313	307
202	315	306
203	316	304
204	317	302
205	319	300
206	320	298
207	321	296
208	322	294
209	323	292
210	325	291
211	326	289
212	327	287
213	328	285
214	329	283
215	330	281
216	332	280
217	333	278
218	334	276
219	335	274
220	336	272
221	337	270
222	339	269
223	340	267
224	341	265
225	342	263
226	343	262
227	344	260
228	346	258
229	347	256
230	349	255
231	350	253
232	351	252
233	352	250
234	354	248
235	355	246
236	356	245
237	357	243
238	358	241
239	359	239
240	361	238
241	362	236
242	363	235
243	365	233
244	366	231
245	367	230
246	368	228
247	369	226
248	371	225
249	372	223
250	373	221
251	375	220
252	376	218
253	377	217
254	379	215
255	381	214
256	383	213
257	385	212
258	386	210
259	387	208
260	389	207
261	390	205
262	391	203
263	392	202
264	393	200
265	394	198
266	395	197
267	397	195
268	398	194
269	399	192
270	401	190
271	402	189
272	403	187
273	404	186
274	405	184
275	407	182
276	408	181
277	409	179
278	410	178
279	412	176
280	413	175
281	415	173
282	416	172
283	417	170
284	418	168
285	419	167
286	420	165
287	421	164
288	423	162
289	424	160
290	425	159
291	426	157
292	427	156
293	429	154
294	431	153
295	432	151
296	434	150
297	435	148
298	436	147
299	437	145
300	438	144
301	439	142
302	441	141
303	442	139
304	443	138
305	444	136
306	446	135
307	447	133
308	449	132
309	450	130
310	451	129
311	452	127
312	453	126
313	454	124
314	456	123
315	457	121
316	458	120
317	459	118
318	460	117
319	462	115
320	463	114
321	465	112
322	466	111
323	467	109
324	468	108
325	469	106
326	471	105
327	472	103
328	473	102
329	474	100
330	475	99
331	476	97
332	478	96
333	479	94
334	480	93
335	482	91
336	483	90
337	484	88
338	485	87
339	486	85
340	487	84
341	489	82
342	490	81
343	491	80
344	492	78
345	493	77
346	495	75
347	496	74
348	497	72
349	498	71
350	499	69
351	501	68
352	502	66
353	503	65
354	504	63
355	505	62
356	507	61
357	508	59
358	509	58
359	510	56
360	512	55
361	513	53
362	514	52
363	515	51
364	517	49
365	518	48
366	519	46
367	520	45
368	521	43
369	522	42
370	524	40
371	525	39
372	526	38
373	527	36
374	529	35
375	530	33
376	531	32
377	532	30
378	533	29
379	534	28
380	536	26
381	537	25
382	538	23
383	539	22
384	540	21
385	541	19
386	542	18
387	544	16
388	545	15
389	547	14
390	548	12
391	549	11
392	550	9
393	551	8
394	552	6
395	553	5
396	554	4
397	555	2
398	557	1
399	558	0
